# TOTAL_GENES = 18222
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, inverse mac, log(gene size), log(gene density), log(inverse mac)
VARIABLE                                TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
GO_bp:go_ureteric_bud_format...          SET       5    -0.016354  -0.00027087       0.4308      0.51514 GO_bp:go_ureteric_bud_formation
GO_bp:go_ureteric_bud_elonga...          SET       9     -0.20931   -0.0046507      0.34842      0.72599 GO_bp:go_ureteric_bud_elongation
GO_bp:go_branch_elongation_i...2         SET       5     -0.28413    -0.004706      0.43185       0.7447 GO_bp:go_branch_elongation_involved_in_ureteric_bud_branching
GO_bp:go_epithelial_mesenchy...          SET       5     -0.85655    -0.014187      0.45038      0.97139 GO_bp:go_epithelial_mesenchymal_cell_signaling
GO_bp:go_regulation_of_prost...3         SET       5      -0.6341    -0.010503      0.46366      0.91427 GO_bp:go_regulation_of_prostatic_bud_formation
GO_bp:go_regulation_of_branc...3         SET       6      -0.3231   -0.0058621      0.42329      0.77735 GO_bp:go_regulation_of_branching_involved_in_prostate_gland_morphogenesis
GO_bp:go_regulation_of_branc...4         SET       7    -0.023293  -0.00045646      0.28232      0.53288 GO_bp:go_regulation_of_branching_involved_in_salivary_gland_morphogenesis
GO_bp:go_regulation_of_phosp...12        SET       5    -0.086731   -0.0014365      0.39871       0.5861 GO_bp:go_regulation_of_phospholipid_catabolic_process
GO_bp:go_regulation_of_ribon...1         SET       9      0.65598     0.014575       0.3216     0.020697 GO_bp:go_regulation_of_ribonuclease_activity
GO_bp:go_chorio_allantoic_fu...          SET       6      0.21655     0.003929      0.40148      0.29481 GO_bp:go_chorio_allantoic_fusion
GO_bp:go_labyrinthine_layer_...3         SET      19    -0.086324   -0.0027861      0.21473      0.65616 GO_bp:go_labyrinthine_layer_morphogenesis
GO_bp:go_chorion_development             SET       7     -0.29355   -0.0057526      0.40722       0.7645 GO_bp:go_chorion_development
GO_bp:go_chorionic_trophobla...          SET       5     -0.63654    -0.010543      0.45352      0.91976 GO_bp:go_chorionic_trophoblast_cell_differentiation
GO_bp:go_intestinal_epitheli...3         SET       6     0.070482    0.0012788      0.39913      0.42992 GO_bp:go_intestinal_epithelial_structure_maintenance
GO_bp:go_mammary_gland_branc...2         SET       4      0.24503    0.0036301      0.51857      0.31828 GO_bp:go_mammary_gland_branching_involved_in_thelarche
GO_bp:go_mammary_gland_branc...1         SET       5     -0.44092    -0.007303      0.44849      0.83722 GO_bp:go_mammary_gland_branching_involved_in_pregnancy
GO_bp:go_mammary_gland_alveo...          SET      16     -0.06275   -0.0018586      0.23286      0.60622 GO_bp:go_mammary_gland_alveolus_development
GO_bp:go_branch_elongation_i...1         SET       4      0.05782   0.00085659      0.63891      0.46395 GO_bp:go_branch_elongation_involved_in_mammary_gland_duct_branching
GO_bp:go_regulation_of_mast_...3         SET       5     -0.27568   -0.0045661      0.45084      0.72956 GO_bp:go_regulation_of_mast_cell_chemotaxis
GO_bp:go_regulation_of_branc...2         SET       5     -0.20928   -0.0034662      0.43129      0.68624 GO_bp:go_regulation_of_branching_involved_in_mammary_gland_duct_morphogenesis
GO_bp:go_epithelial_cell_pro...3         SET      10      0.40746    0.0095429       0.2747     0.069007 GO_bp:go_epithelial_cell_proliferation_involved_in_prostate_gland_development
GO_bp:go_negative_regulation...227       SET       6      0.66745      0.01211      0.32434     0.019809 GO_bp:go_negative_regulation_of_epithelial_cell_proliferation_involved_in_prostate_gland_development
GO_bp:go_hair_follicle_placo...          SET       4     -0.11238   -0.0016648      0.52357      0.58497 GO_bp:go_hair_follicle_placode_formation
GO_bp:go_smoothened_signalin...2         SET      14     -0.15118   -0.0041888      0.24994      0.72735 GO_bp:go_smoothened_signaling_pathway_involved_in_dorsal_ventral_neural_tube_patterning
GO_bp:go_lymphatic_endotheli...          SET       7      0.38552     0.007555      0.34884      0.13455 GO_bp:go_lymphatic_endothelial_cell_differentiation
GO_bp:go_blood_vessel_endoth...1         SET       9     -0.11916   -0.0026475      0.27697      0.66648 GO_bp:go_blood_vessel_endothelial_cell_differentiation
GO_bp:go_endothelial_cell_fa...          SET       7      0.52197     0.010229       0.3916     0.091291 GO_bp:go_endothelial_cell_fate_commitment
GO_bp:go_arterial_endothelia...          SET       6      0.10533    0.0019111      0.41581      0.40001 GO_bp:go_arterial_endothelial_cell_differentiation
GO_bp:go_establishment_of_bl...          SET      10      -0.1633   -0.0038245      0.28453      0.71699 GO_bp:go_establishment_of_blood_brain_barrier
GO_bp:go_semicircular_canal_...1         SET       9      0.10422    0.0023156      0.34043      0.37975 GO_bp:go_semicircular_canal_development
GO_bp:go_neural_plate_patter...          SET       7       0.2084    0.0040839      0.31939      0.25705 GO_bp:go_neural_plate_pattern_specification
GO_bp:go_neural_plate_region...          SET       5     0.072132    0.0011947      0.37262      0.42325 GO_bp:go_neural_plate_regionalization
GO_bp:go_positive_regulation...482       SET       5    -0.076968   -0.0012748       0.4216      0.57243 GO_bp:go_positive_regulation_of_meiosis_i
GO_bp:go_positive_regulation...470       SET       9     -0.11078   -0.0024615      0.30766       0.6406 GO_bp:go_positive_regulation_of_macrophage_cytokine_production
GO_bp:go_mesenchymal_cell_pr...2         SET       5     -0.98786    -0.016362      0.46207      0.98373 GO_bp:go_mesenchymal_cell_proliferation_involved_in_lung_development
GO_bp:go_cardiac_pacemaker_c...          SET       5     -0.16538   -0.0027392      0.42426      0.65166 GO_bp:go_cardiac_pacemaker_cell_differentiation
GO_bp:go_cardiac_muscle_cell...6         SET       8    -0.029565  -0.00061936       0.3099        0.538 GO_bp:go_cardiac_muscle_cell_fate_commitment
GO_bp:go_cardiac_vascular_sm...          SET       8     0.010806   0.00022638      0.32606      0.48678 GO_bp:go_cardiac_vascular_smooth_muscle_cell_differentiation
GO_bp:go_endocardial_cell_di...          SET       6     -0.22903   -0.0041555      0.45397      0.69305 GO_bp:go_endocardial_cell_differentiation
GO_bp:go_coronary_vasculatur...2         SET      16     -0.12259    -0.003631       0.2684      0.67607 GO_bp:go_coronary_vasculature_morphogenesis
GO_bp:go_vasculogenesis_invo...          SET       4       0.2676    0.0039644      0.51654      0.30221 GO_bp:go_vasculogenesis_involved_in_coronary_vascular_morphogenesis
GO_bp:go_coronary_artery_mor...          SET       9   -0.0096751  -0.00021497      0.35622      0.51083 GO_bp:go_coronary_artery_morphogenesis
GO_bp:go_endocrine_hormone_s...          SET      44     0.065282    0.0032041      0.12805      0.30509 GO_bp:go_endocrine_hormone_secretion
GO_bp:go_dendritic_spine_mor...          SET      50    -0.097128    -0.005081      0.12267      0.78575 GO_bp:go_dendritic_spine_morphogenesis
GO_bp:go_negative_regulation...189       SET       5      0.16795    0.0027817      0.45025      0.35457 GO_bp:go_negative_regulation_of_dendritic_spine_morphogenesis
GO_bp:go_pattern_specificati...1         SET       8     -0.01205  -0.00025244      0.36315      0.51324 GO_bp:go_pattern_specification_involved_in_kidney_development
GO_bp:go_positive_regulation...526       SET      44     0.011169   0.00054818       0.1155      0.46148 GO_bp:go_positive_regulation_of_mrna_catabolic_process
GO_bp:go_cardiac_muscle_tiss...3         SET       4      0.33279    0.0049303      0.49425      0.25038 GO_bp:go_cardiac_muscle_tissue_regeneration
GO_bp:go_uterus_morphogenesis            SET       6      0.37936    0.0068828      0.33121      0.12604 GO_bp:go_uterus_morphogenesis
GO_bp:go_vascular_wound_heal...          SET       9     -0.13956    -0.003101      0.35034      0.65482 GO_bp:go_vascular_wound_healing
GO_bp:go_regulation_of_vascu...7         SET       4       -1.119    -0.016578      0.55017      0.97901 GO_bp:go_regulation_of_vascular_wound_healing
GO_bp:go_regulation_of_branc...1         SET       6     -0.51626   -0.0093666      0.36359      0.92217 GO_bp:go_regulation_of_branching_involved_in_lung_morphogenesis
GO_bp:go_regulation_of_cell_...25        SET      16     -0.14438   -0.0042767       0.2254       0.7391 GO_bp:go_regulation_of_cell_growth_involved_in_cardiac_muscle_cell_development
GO_bp:go_positive_regulation...125       SET       8      -0.1612   -0.0033769      0.31114       0.6978 GO_bp:go_positive_regulation_of_cell_growth_involved_in_cardiac_muscle_cell_development
GO_bp:go_negative_regulation...112       SET       8     -0.12577   -0.0026347      0.32691      0.64977 GO_bp:go_negative_regulation_of_cell_growth_involved_in_cardiac_muscle_cell_development
GO_bp:go_sclerotome_developm...          SET       4     -0.29727    -0.004404       0.4552      0.74313 GO_bp:go_sclerotome_development
GO_bp:go_iris_morphogenesis              SET       9      -0.2823   -0.0062724      0.29873      0.82766 GO_bp:go_iris_morphogenesis
GO_bp:go_myeloid_leukocyte_c...          SET      30     -0.16494    -0.006687      0.15674      0.85365 GO_bp:go_myeloid_leukocyte_cytokine_production
GO_bp:go_regulation_of_histo...5         SET       8      0.20378    0.0042689      0.29421      0.24428 GO_bp:go_regulation_of_histone_h3_k27_methylation
GO_bp:go_positive_regulation...351       SET       5      0.32035     0.005306      0.34815      0.17875 GO_bp:go_positive_regulation_of_histone_h3_k27_methylation
GO_bp:go_regulation_of_seque...2         SET       5      0.41343    0.0068476      0.32969      0.10493 GO_bp:go_regulation_of_sequestering_of_zinc_ion
GO_bp:go_neuroendocrine_cell...          SET       6     -0.60448    -0.010967      0.38845      0.94015 GO_bp:go_neuroendocrine_cell_differentiation
GO_bp:go_lung_secretory_cell...          SET      10     -0.27575   -0.0064582      0.31003      0.81311 GO_bp:go_lung_secretory_cell_differentiation
GO_bp:go_pulmonary_artery_mo...          SET       6     -0.06089   -0.0011047       0.3323      0.57269 GO_bp:go_pulmonary_artery_morphogenesis
GO_bp:go_3_utr_mediated_mrna...1         SET      14     -0.13059   -0.0036184      0.21699      0.72635 GO_bp:go_3_utr_mediated_mrna_destabilization
GO_bp:go_negative_regulation...317       SET       8      0.16547    0.0034664      0.28245        0.279 GO_bp:go_negative_regulation_of_insulin_secretion_involved_in_cellular_response_to_glucose_stimulus
GO_bp:go_fungiform_papilla_d...          SET       6     -0.42836    -0.007772      0.32691      0.90495 GO_bp:go_fungiform_papilla_development
GO_bp:go_fungiform_papilla_m...          SET       5      -0.3538     -0.00586      0.43198       0.7936 GO_bp:go_fungiform_papilla_morphogenesis
GO_bp:go_retina_vasculature_...2         SET      10     -0.18764   -0.0043945      0.31071      0.72704 GO_bp:go_retina_vasculature_morphogenesis_in_camera_type_eye
GO_bp:go_smooth_muscle_cell_...4         SET       4     -0.18499   -0.0027406      0.55215       0.6312 GO_bp:go_smooth_muscle_cell_matrix_adhesion
GO_bp:go_cornea_development_...          SET       9     -0.17328   -0.0038501      0.31101      0.71128 GO_bp:go_cornea_development_in_camera_type_eye
GO_bp:go_retinal_blood_vesse...          SET       6    -0.029473  -0.00053474      0.40577      0.52895 GO_bp:go_retinal_blood_vessel_morphogenesis
GO_bp:go_cardiac_neural_cres...2         SET      11    -0.025809  -0.00063393      0.29921      0.53437 GO_bp:go_cardiac_neural_crest_cell_differentiation_involved_in_heart_development
GO_bp:go_cardiac_neural_cres...1         SET       9     -0.10704   -0.0023784      0.34378      0.62224 GO_bp:go_cardiac_neural_crest_cell_development_involved_in_outflow_tract_morphogenesis
GO_bp:go_bmp_signaling_pathw...          SET       5     -0.73673    -0.012202      0.46422      0.94374 GO_bp:go_bmp_signaling_pathway_involved_in_heart_development
GO_bp:go_notch_signaling_inv...          SET       9      0.21331    0.0047396      0.29527      0.23502 GO_bp:go_notch_signaling_involved_in_heart_development
GO_bp:go_canonical_wnt_signa...2         SET       5     -0.11461   -0.0018984      0.36227      0.62414 GO_bp:go_canonical_wnt_signaling_pathway_involved_in_heart_development
GO_bp:go_cell_proliferation_...5         SET      18    -0.037674   -0.0011835      0.21937      0.56818 GO_bp:go_cell_proliferation_involved_in_heart_morphogenesis
GO_bp:go_cell_adhesion_invol...          SET       5    -0.032245  -0.00053407      0.45614      0.52818 GO_bp:go_cell_adhesion_involved_in_heart_morphogenesis
GO_bp:go_testosterone_biosyn...          SET       6     -0.18592   -0.0033733      0.34459      0.70524 GO_bp:go_testosterone_biosynthetic_process
GO_bp:go_determination_of_he...          SET      59     -0.07989   -0.0045387      0.12362      0.74093 GO_bp:go_determination_of_heart_left_right_asymmetry
GO_bp:go_positive_regulation...825       SET       3      0.52997    0.0067997       0.7488      0.23955 GO_bp:go_positive_regulation_of_transcription_from_rna_polymerase_ii_promoter_in_response_to_heat_stress
GO_bp:go_positive_regulation...826       SET       5      0.32248    0.0053412       0.4347       0.2291 GO_bp:go_positive_regulation_of_transcription_from_rna_polymerase_ii_promoter_in_response_to_hypoxia
GO_bp:go_renal_system_vascul...2         SET       7      0.10063    0.0019721      0.38729       0.3975 GO_bp:go_renal_system_vasculature_morphogenesis
GO_bp:go_trophoblast_cell_mi...          SET       9     -0.28021   -0.0062261      0.24155      0.87698 GO_bp:go_trophoblast_cell_migration
GO_bp:go_regulation_of_type_...3         SET      10     -0.20339   -0.0047634      0.27399      0.77104 GO_bp:go_regulation_of_type_b_pancreatic_cell_proliferation
GO_bp:go_response_to_anticoa...          SET       8     -0.13642   -0.0028578      0.35942      0.64786 GO_bp:go_response_to_anticoagulant
GO_bp:go_response_to_platele...1         SET      13      0.32266    0.0086154      0.28435      0.12825 GO_bp:go_response_to_platelet_aggregation_inhibitor
GO_bp:go_centriole_elongation            SET       6     -0.90933    -0.016498      0.39557      0.98923 GO_bp:go_centriole_elongation
GO_bp:go_macrophage_prolifer...          SET       6    -0.072877   -0.0013222      0.39458      0.57326 GO_bp:go_macrophage_proliferation
GO_bp:go_microglial_cell_pro...          SET       6    -0.072877   -0.0013222      0.39458      0.57326 GO_bp:go_microglial_cell_proliferation
GO_bp:go_hindgut_development             SET       7     -0.41214   -0.0080765      0.41875      0.83749 GO_bp:go_hindgut_development
GO_bp:go_sympathetic_ganglio...          SET       8     -0.91631    -0.019196      0.36313      0.99418 GO_bp:go_sympathetic_ganglion_development
GO_bp:go_cranial_ganglion_de...          SET       6     -0.62726    -0.011381      0.39878      0.94212 GO_bp:go_cranial_ganglion_development
