"Gene set","N genes","Beta","Beta STD","SE","P-value","Bonferroni P-value","Bonferroni significant"
"GO bp:go negative regulation of response to endoplasmic reticulum stress","43","0.11596","0.0056268","0.13071","0.18751","1.0","No"
"GO bp:go smad protein signal transduction","67","0.080784","0.0048897","0.1108","0.23297","1.0","No"
"GO bp:go cytoplasmic translation","82","-0.21079","-0.014109","0.088346","0.99148","1.0","No"
"GO bp:go meiotic chromosome segregation","86","0.091714","0.0062859","0.09252","0.16078","1.0","No"
"GO bp:go positive regulation of calcium ion transport","109","-0.10689","-0.0082424","0.085221","0.89511","1.0","No"
"GO bp:go regulation of double strand break repair","67","-0.17741","-0.010738","0.10884","0.94845","1.0","No"
"GO bp:go rna dependent dna biosynthetic process","68","0.015054","0.0009179","0.095494","0.43737","1.0","No"
"GO bp:go regulation of b cell receptor signaling pathway","27","-0.1437","-0.0055275","0.1707","0.80005","1.0","No"
"GO bp:go dendrite development","200","-0.045818","-0.0047738","0.065122","0.75915","1.0","No"
"GO bp:go regulation of respiratory burst","13","0.21888","0.0058443","0.23368","0.17448","1.0","No"
"GO bp:go g protein coupled receptor internalization","10","-0.017731","-0.00041527","0.22768","0.53104","1.0","No"
"GO bp:go memory","110","0.042832","0.0033179","0.085235","0.30766","1.0","No"
"GO bp:go neuron development","1012","0.010446","0.0023925","0.028946","0.3591","1.0","No"
"Curated gene sets:reactome tysnd1 cleaves peroxisomal proteins","7","-0.64932","-0.012725","0.27693","0.99047","1.0","No"
"GO bp:go digestion","122","0.02901","0.0023658","0.084668","0.36594","1.0","No"
"Curated gene sets:reactome peroxisomal protein import","62","-0.14676","-0.0085463","0.11171","0.90552","1.0","No"
"Curated gene sets:reactome ntrk2 activates rac1","5","-0.72467","-0.012003","0.41578","0.95932","1.0","No"
"Curated gene sets:reactome runx3 regulates bcl2l11 bim transcription","5","-0.062466","-0.0010346","0.49093","0.55062","1.0","No"
"Curated gene sets:reactome transcriptional regulation by e2f6","31","-0.13776","-0.0056774","0.15282","0.81631","1.0","No"
"Curated gene sets:reactome cellular responses to external stimuli","486","-0.025296","-0.0040758","0.040336","0.73471","1.0","No"
"Curated gene sets:reactome carboxyterminal post translational modifications of tubulin","41","0.025504","0.0012085","0.14475","0.43007","1.0","No"
"Curated gene sets:reactome nucleobase catabolism","35","-0.061044","-0.0026728","0.14258","0.66572","1.0","No"
"Curated gene sets:reactome nucleobase biosynthesis","15","0.060285","0.001729","0.22602","0.39484","1.0","No"
"Curated gene sets:reactome nucleotide salvage","21","0.1478","0.0050147","0.19226","0.22102","1.0","No"
"Curated gene sets:reactome metabolism of steroids","145","0.046898","0.0041669","0.073345","0.26128","1.0","No"
"Curated gene sets:reactome tyrosine catabolism","5","0.071711","0.0011877","0.36217","0.42152","1.0","No"
"Curated gene sets:reactome phenylalanine and tyrosine metabolism","11","-0.17877","-0.004391","0.28159","0.73723","1.0","No"
"Curated gene sets:reactome aspartate and asparagine metabolism","11","0.10535","0.0025877","0.31478","0.36894","1.0","No"
"Curated gene sets:reactome digestion and absorption","21","0.37026","0.012562","0.20063","0.032497","1.0","No"
"Curated gene sets:reactome runx3 regulates p14 arf","10","0.19853","0.0046496","0.32026","0.26767","1.0","No"
"Curated gene sets:reactome chylomicron assembly","10","0.24977","0.0058497","0.29121","0.19554","1.0","No"
"Curated gene sets:reactome hdl assembly","8","0.26367","0.0055236","0.35867","0.23113","1.0","No"
"Curated gene sets:reactome plasma lipoprotein assembly","18","0.20486","0.0064356","0.229","0.18551","1.0","No"
"Curated gene sets:reactome plasma lipoprotein remodeling","30","0.23253","0.0094273","0.16623","0.080943","1.0","No"
"Curated gene sets:reactome chylomicron remodeling","10","0.27922","0.0065394","0.31344","0.18652","1.0","No"
"Curated gene sets:reactome hdl clearance","5","-0.43148","-0.0071467","0.39626","0.86189","1.0","No"
"Curated gene sets:reactome chylomicron clearance","5","0.50421","0.0083512","0.38947","0.097737","1.0","No"
"Curated gene sets:reactome ldl clearance","19","0.28559","0.0092172","0.18647","0.062827","1.0","No"
"Curated gene sets:reactome plasma lipoprotein clearance","32","0.046135","0.0019317","0.14494","0.37513","1.0","No"
"Curated gene sets:reactome vldl clearance","5","-0.16048","-0.0026581","0.32186","0.69097","1.0","No"
"Curated gene sets:reactome hdl remodeling","10","-0.091028","-0.0021319","0.2844","0.62554","1.0","No"
"Curated gene sets:reactome phenylalanine metabolism","6","-0.56155","-0.010188","0.44771","0.89512","1.0","No"
"Curated gene sets:reactome glutamate and glutamine metabolism","12","0.33219","0.0085223","0.24241","0.085289","1.0","No"
"Curated gene sets:reactome assembly of active lpl and lipc lipase complexes","18","0.5063","0.015905","0.21875","0.010327","1.0","No"
"Curated gene sets:reactome lipid particle organization","6","0.24147","0.004381","0.33153","0.23321","1.0","No"
"Curated gene sets:reactome runx3 regulates yap1 mediated transcription","7","0.65908","0.012916","0.37654","0.040036","1.0","No"
"Curated gene sets:reactome runx3 regulates wnt signaling","8","0.53579","0.011224","0.34676","0.061164","1.0","No"
"Curated gene sets:reactome runx1 regulates transcription of genes involved in differentiation of hscs","102","-0.12056","-0.0089952","0.087863","0.91499","1.0","No"
"Curated gene sets:reactome runx1 regulates transcription of genes involved in differentiation of keratinocytes","8","-0.11407","-0.0023896","0.27088","0.66316","1.0","No"
"Curated gene sets:reactome runx1 interacts with co factors whose precise effect on runx1 targets is not known","36","-0.086217","-0.0038285","0.15756","0.70787","1.0","No"
"Curated gene sets:reactome runx1 regulates transcription of genes involved in bcr signaling","6","0.28085","0.0050956","0.34153","0.20545","1.0","No"
"Curated gene sets:reactome runx1 regulates transcription of genes involved in differentiation of myeloid cells","7","0.36063","0.0070671","0.34927","0.15092","1.0","No"
"Curated gene sets:reactome runx1 regulates transcription of genes involved in interleukin signaling","5","-0.088542","-0.0014665","0.43896","0.57993","1.0","No"
"Curated gene sets:reactome runx1 regulates transcription of genes involved in wnt signaling","5","0.5394","0.0089342","0.4497","0.11518","1.0","No"
"Curated gene sets:reactome regulation of runx2 expression and activity","70","-0.026847","-0.0016608","0.11028","0.59617","1.0","No"
"Curated gene sets:reactome runx2 regulates osteoblast differentiation","21","-0.05871","-0.001992","0.19996","0.61547","1.0","No"
"Curated gene sets:reactome runx2 regulates chondrocyte maturation","5","1.2154","0.02013","0.5137","0.0089986","1.0","No"
"Curated gene sets:reactome runx2 regulates bone development","28","0.02391","0.00093657","0.18229","0.44782","1.0","No"
"Curated gene sets:reactome runx2 regulates genes involved in cell migration","8","0.17679","0.0037036","0.30908","0.28367","1.0","No"
"Curated gene sets:reactome neddylation","225","0.0016406","0.00018118","0.059158","0.48894","1.0","No"
"Curated gene sets:reactome runx3 regulates cdkn1a transcription","7","0.39757","0.0077909","0.42254","0.17339","1.0","No"
"Curated gene sets:reactome regulation of runx3 expression and activity","54","-0.15395","-0.0083686","0.1231","0.89446","1.0","No"
"Curated gene sets:reactome regulation of pten mrna translation","9","-0.15559","-0.0034572","0.2824","0.70917","1.0","No"
"Curated gene sets:reactome regulation of pten gene transcription","55","0.01431","0.000785","0.11335","0.44977","1.0","No"
"Curated gene sets:reactome collagen chain trimerization","41","-0.034975","-0.0016572","0.13602","0.60146","1.0","No"
"Curated gene sets:reactome competing endogenous rnas cernas regulate pten translation","8","-0.36736","-0.0076957","0.29863","0.89067","1.0","No"
"Curated gene sets:reactome regulation of pten localization","8","-0.24044","-0.0050369","0.34132","0.75941","1.0","No"
"Curated gene sets:reactome regulation of pten stability and activity","66","-0.095625","-0.0057447","0.10888","0.81008","1.0","No"
"Curated gene sets:reactome mitochondrial calcium ion transport","23","0.2144","0.0076127","0.17124","0.10528","1.0","No"
"Curated gene sets:reactome runx3 regulates immune response and cell migration","6","-0.57064","-0.010353","0.40843","0.91881","1.0","No"
"Curated gene sets:reactome cristae formation","26","-0.18179","-0.006862","0.14063","0.90192","1.0","No"
"Curated gene sets:reactome processing of smdt1","16","0.0092772","0.00027479","0.20209","0.48169","1.0","No"
"Curated gene sets:reactome gene and protein expression by jak stat signaling after interleukin 12 stimulation","34","0.1314","0.0056707","0.13433","0.16401","1.0","No"
"Curated gene sets:reactome runx3 regulates notch signaling","13","-0.074541","-0.0019903","0.27267","0.60771","1.0","No"
"Curated gene sets:reactome g beta:gamma signalling through cdc42","16","0.2387","0.0070703","0.20419","0.12121","1.0","No"
"Curated gene sets:reactome fatty acid metabolism","168","0.054344","0.0051941","0.068438","0.21358","1.0","No"
"Curated gene sets:reactome metabolism of cofactors","19","-0.005639","-0.000182","0.20361","0.51105","1.0","No"
"Curated gene sets:reactome noncanonical activation of notch3","8","-0.28421","-0.0059539","0.29947","0.8287","1.0","No"
"Curated gene sets:reactome estrogen dependent gene expression","121","-0.017536","-0.0014242","0.082639","0.58402","1.0","No"
"Curated gene sets:reactome biosynthesis of specialized proresolving mediators spms","19","0.38751","0.012507","0.19537","0.023664","1.0","No"
"Curated gene sets:reactome biosynthesis of epa derived spms","6","0.58636","0.010639","0.36681","0.054971","1.0","No"
"Curated gene sets:reactome biosynthesis of maresins","8","0.32926","0.0068977","0.302","0.1378","1.0","No"
"Curated gene sets:reactome biosynthesis of e series 18 s resolvins","5","0.35464","0.0058739","0.42176","0.20022","1.0","No"
"Curated gene sets:reactome interleukin 2 signaling","11","-0.3037","-0.0074597","0.29256","0.85037","1.0","No"
"Curated gene sets:reactome interleukin 12 signaling","42","0.16346","0.007839","0.12668","0.098476","1.0","No"
"Curated gene sets:reactome interleukin 1 signaling","97","-0.12735","-0.0092669","0.089499","0.92261","1.0","No"
"Curated gene sets:reactome interleukin 23 signaling","9","0.31319","0.0069588","0.33288","0.1734","1.0","No"
"Curated gene sets:reactome interleukin 27 signaling","11","0.33451","0.0082165","0.26357","0.10221","1.0","No"
"Curated gene sets:reactome interleukin 21 signaling","9","0.33749","0.0074987","0.34386","0.16319","1.0","No"
"Curated gene sets:reactome interleukin 36 pathway","7","-0.28","-0.0054871","0.49264","0.7151","1.0","No"
"Curated gene sets:reactome loss of mecp2 binding ability to the ncor smrt complex","5","-0.78168","-0.012947","0.35815","0.98546","1.0","No"
"Curated gene sets:reactome mecp2 regulates neuronal receptors and channels","17","0.25396","0.0077536","0.2413","0.1463","1.0","No"
"Curated gene sets:reactome mecp2 regulates transcription of neuronal ligands","7","0.16001","0.0031356","0.41018","0.34824","1.0","No"
"Curated gene sets:reactome mecp2 regulates transcription factors","4","0.35379","0.0052413","0.57078","0.26769","1.0","No"
"Curated gene sets:reactome activated ntrk2 signals through ras","9","-0.43543","-0.0096749","0.27223","0.94513","1.0","No"
"Curated gene sets:reactome erythropoietin activates phosphoinositide 3 kinase pi3k","11","0.11088","0.0027235","0.2919","0.35203","1.0","No"
"Curated gene sets:reactome erythropoietin activates phospholipase c gamma plcg","6","0.51768","0.0093924","0.41981","0.10878","1.0","No"
"Curated gene sets:reactome erythropoietin activates stat5","6","0.62527","0.011345","0.42895","0.072474","1.0","No"
"Curated gene sets:reactome erythropoietin activates ras","13","0.30789","0.0082211","0.26267","0.12058","1.0","No"
"Curated gene sets:reactome biosynthesis of maresin like spms","6","0.5694","0.010331","0.34056","0.047277","1.0","No"
"Curated gene sets:reactome activated ntrk2 signals through pi3k","7","-0.54079","-0.010598","0.30136","0.96362","1.0","No"
"Curated gene sets:reactome activated ntrk2 signals through frs2 and frs3","11","-0.16674","-0.0040957","0.21557","0.78038","1.0","No"
"Curated gene sets:reactome activated ntrk2 signals through fyn","7","-0.49538","-0.0097077","0.36115","0.91491","1.0","No"
"Curated gene sets:reactome regulation of mecp2 expression and activity","28","-0.10839","-0.0042458","0.16392","0.74577","1.0","No"
"Curated gene sets:reactome ticam1 traf6 dependent induction of tak1 complex","10","-0.056437","-0.0013218","0.28841","0.57757","1.0","No"
"Curated gene sets:reactome ticam1 dependent activation of irf3 irf7","12","-0.18247","-0.0046812","0.26059","0.7581","1.0","No"
"Curated gene sets:reactome tlr3 mediated ticam1 dependent programmed cell death","6","0.012121","0.00021992","0.38863","0.48756","1.0","No"
"Curated gene sets:reactome triglyceride metabolism","33","0.1228","0.0052213","0.16104","0.22288","1.0","No"
"Curated gene sets:reactome glycogen metabolism","24","0.039117","0.0014187","0.17962","0.4138","1.0","No"
"Curated gene sets:reactome interleukin 15 signaling","13","0.27509","0.0073453","0.26465","0.14931","1.0","No"
"Curated gene sets:reactome oas antiviral response","8","0.041798","0.00087563","0.28224","0.44114","1.0","No"
"Curated gene sets:reactome interleukin 35 signalling","12","0.25633","0.0065759","0.27148","0.17254","1.0","No"
"Curated gene sets:reactome interleukin 9 signaling","7","0.058949","0.0011552","0.4186","0.44401","1.0","No"
"Curated gene sets:reactome transcriptional regulation by mecp2","57","0.032044","0.0017895","0.12068","0.39531","1.0","No"
"Curated gene sets:reactome pervasive developmental disorders","11","-0.66194","-0.016259","0.27698","0.99157","1.0","No"
"Curated gene sets:reactome signaling by ntrk2 trkb","25","-0.17459","-0.0064627","0.1629","0.85808","1.0","No"
"Curated gene sets:reactome signaling by erythropoietin","24","-0.016573","-0.0006011","0.19881","0.53322","1.0","No"
"Curated gene sets:reactome integrin signaling","28","0.31211","0.012226","0.16624","0.030239","1.0","No"
"Curated gene sets:reactome intracellular signaling by second messengers","287","-0.026957","-0.0033564","0.051875","0.69834","1.0","No"
"Curated gene sets:reactome signaling by non receptor tyrosine kinases","54","0.021661","0.0011775","0.12094","0.42893","1.0","No"
"Curated gene sets:reactome signaling by nuclear receptors","225","0.0050313","0.00055563","0.059472","0.46629","1.0","No"
"Curated gene sets:reactome signaling by receptor tyrosine kinases","447","0.052366","0.0081007","0.041995","0.10622","1.0","No"
"Curated gene sets:reactome signaling by tgf beta family members","96","0.10508","0.0076073","0.094342","0.13268","1.0","No"
"Curated gene sets:reactome rab regulation of trafficking","106","-0.089731","-0.006824","0.080752","0.86675","1.0","No"
"Curated gene sets:reactome interleukin 37 signaling","20","0.0028186","9.333e-05","0.19204","0.49414","1.0","No"
"Curated gene sets:reactome extra nuclear estrogen signaling","70","0.050139","0.0031017","0.10442","0.31555","1.0","No"
"Curated gene sets:reactome er quality control compartment erqc","21","0.029095","0.00098717","0.18002","0.4358","1.0","No"
"Curated gene sets:reactome regulation of expression of slits and robos","155","-0.095872","-0.0088047","0.065171","0.92936","1.0","No"
"Curated gene sets:reactome robo receptors bind akap5","9","-0.51853","-0.011521","0.36172","0.92413","1.0","No"
"Curated gene sets:reactome interleukin 18 signaling","8","0.087941","0.0018423","0.28113","0.37721","1.0","No"
